year,month,day,hour,minute,second,temperature
2022,8,18,19,24,58,23.29925
2022,8,18,19,24,59,23.29925
2022,8,18,19,25,0,22.8311
2022,8,18,19,25,1,23.29925
2022,8,18,19,25,2,23.29925
2022,8,18,19,25,3,22.36296
2022,8,18,19,25,4,23.29925
2022,8,18,19,25,5,22.8311
2022,8,18,19,25,6,23.29925
2022,8,18,19,25,8,23.29925
2022,8,18,19,25,9,23.29925
2022,8,18,19,25,10,22.8311
2022,8,18,19,25,11,23.76739
2022,8,18,19,25,12,23.29925
2022,8,18,19,25,13,23.29925
2022,8,18,19,25,14,23.29925
2022,8,18,19,25,15,22.8311
2022,8,18,19,25,16,22.8311
2022,8,18,19,25,17,23.29925
2022,8,18,19,25,18,23.29925
2022,8,18,19,25,19,23.29925
2022,8,18,19,25,20,23.29925
2022,8,18,19,25,21,22.8311
2022,8,18,19,25,22,23.29925
2022,8,18,19,25,23,23.29925
2022,8,18,19,25,24,23.29925
2022,8,18,19,25,25,23.29925
2022,8,18,19,25,26,22.8311
2022,8,18,19,25,28,23.29925
2022,8,18,19,25,29,22.8311
2022,8,18,19,25,30,22.8311
2022,8,18,19,25,31,23.76739
2022,8,18,19,25,32,22.8311
2022,8,18,19,25,33,22.8311
2022,8,18,19,25,34,23.29925
2022,8,18,19,25,35,22.8311
2022,8,18,19,25,36,22.8311
2022,8,18,19,25,37,23.29925
2022,8,18,19,25,38,23.29925
2022,8,18,19,25,39,23.29925
2022,8,18,19,25,40,22.8311
2022,8,18,19,25,41,23.29925
2022,8,18,19,25,42,22.8311
2022,8,18,19,25,43,23.29925
2022,8,18,19,25,44,23.76739
2022,8,18,19,25,46,23.29925
2022,8,18,19,25,47,23.29925
2022,8,18,19,25,48,23.29925
2022,8,18,19,25,49,23.76739
2022,8,18,19,25,50,23.29925
2022,8,18,19,25,51,23.29925
2022,8,18,19,25,52,23.29925
2022,8,18,19,25,53,23.29925
2022,8,18,19,25,54,23.29925
2022,8,18,19,25,55,22.8311
2022,8,18,19,25,56,23.29925
2022,8,18,19,25,57,22.8311
2022,8,18,19,25,58,23.29925
2022,8,18,19,25,59,23.29925
2022,8,18,19,26,0,22.8311
2022,8,18,19,26,1,22.8311
2022,8,18,19,26,3,23.29925
2022,8,18,19,26,4,23.29925
2022,8,18,19,26,5,23.29925
2022,8,18,19,26,6,23.29925
2022,8,18,19,26,7,23.29925
2022,8,18,19,26,8,23.29925
2022,8,18,19,26,9,23.29925
2022,8,18,19,26,10,23.29925
2022,8,18,19,26,11,22.8311
2022,8,18,19,26,12,23.29925
2022,8,18,19,26,13,23.29925
2022,8,18,19,26,14,23.29925
2022,8,18,19,26,15,22.8311
2022,8,18,19,26,16,22.8311
2022,8,18,19,26,17,23.29925
2022,8,18,19,26,18,22.8311
2022,8,18,19,26,19,23.29925
2022,8,18,19,26,21,22.8311
2022,8,18,19,26,22,23.29925
2022,8,18,19,26,23,23.29925
2022,8,18,19,26,24,23.29925
2022,8,18,19,26,25,23.29925
2022,8,18,19,26,26,23.29925
2022,8,18,19,26,27,23.29925
2022,8,18,19,26,28,23.29925
2022,8,18,19,26,29,23.29925
2022,8,18,19,26,30,22.8311
2022,8,18,19,26,31,23.29925
2022,8,18,19,26,32,23.76739
2022,8,18,19,26,33,23.29925
2022,8,18,19,26,34,22.8311
2022,8,18,19,26,35,23.29925
2022,8,18,19,26,36,23.29925
2022,8,18,19,26,38,22.8311
2022,8,18,19,26,39,22.8311
2022,8,18,19,26,40,23.29925
2022,8,18,19,26,41,22.8311
2022,8,18,19,26,42,23.29925
2022,8,18,19,26,43,23.29925
2022,8,18,19,26,44,23.29925
2022,8,18,19,26,45,23.29925
2022,8,18,19,26,46,23.29925
2022,8,18,19,26,47,22.8311
2022,8,18,19,26,48,23.29925
2022,8,18,19,26,49,23.29925
2022,8,18,19,26,50,23.29925
2022,8,18,19,26,51,22.8311
2022,8,18,19,26,52,22.8311
2022,8,18,19,26,54,22.8311
2022,8,18,19,26,55,22.8311
2022,8,18,19,26,56,23.29925
2022,8,18,19,26,57,22.8311
2022,8,18,19,26,58,23.29925
2022,8,18,19,26,59,23.29925
2022,8,18,19,27,0,23.29925
2022,8,18,19,27,1,23.76739
2022,8,18,19,27,2,23.29925
2022,8,18,19,27,3,23.29925
2022,8,18,19,27,4,22.8311
2022,8,18,19,27,5,23.29925
2022,8,18,19,27,6,22.8311
2022,8,18,19,27,7,22.8311
2022,8,18,19,27,8,23.29925
2022,8,18,19,27,9,22.8311
2022,8,18,19,27,10,23.29925
2022,8,18,19,27,11,23.29925
2022,8,18,19,27,12,23.29925
2022,8,18,19,27,14,23.29925
2022,8,18,19,27,15,23.29925
2022,8,18,19,27,16,23.29925
2022,8,18,19,27,17,23.29925
2022,8,18,19,27,18,23.29925
2022,8,18,19,27,19,23.29925
2022,8,18,19,27,20,23.29925
2022,8,18,19,27,21,22.8311
2022,8,18,19,27,22,23.29925
2022,8,18,19,27,23,23.29925
2022,8,18,19,27,24,23.29925
2022,8,18,19,27,25,23.29925
2022,8,18,19,27,26,23.29925
2022,8,18,19,27,27,23.29925
2022,8,18,19,27,28,23.29925
2022,8,18,19,27,29,23.76739
2022,8,18,19,27,30,23.29925
2022,8,18,19,27,31,23.29925
2022,8,18,19,27,32,22.8311
2022,8,18,19,27,33,23.29925
2022,8,18,19,27,34,22.8311
2022,8,18,19,27,36,23.29925
2022,8,18,19,27,37,23.29925
2022,8,18,19,27,38,22.8311
2022,8,18,19,27,39,23.29925
2022,8,18,19,27,40,23.29925
2022,8,18,19,27,41,23.29925
2022,8,18,19,27,42,23.29925
2022,8,18,19,27,43,22.8311
2022,8,18,19,27,44,23.29925
2022,8,18,19,27,45,23.29925
2022,8,18,19,27,46,22.8311
2022,8,18,19,27,47,22.8311
2022,8,18,19,27,48,23.29925
2022,8,18,19,27,49,23.29925
2022,8,18,19,27,50,22.8311
2022,8,18,19,27,51,22.8311
2022,8,18,19,27,52,23.29925
2022,8,18,19,27,53,23.29925
2022,8,18,19,27,55,23.29925
2022,8,18,19,27,56,23.29925
2022,8,18,19,27,57,22.8311
2022,8,18,19,27,58,23.76739
2022,8,18,19,27,59,23.76739
2022,8,18,19,28,0,23.29925
2022,8,18,19,28,1,23.29925
2022,8,18,19,28,2,23.29925
2022,8,18,19,28,3,23.29925
2022,8,18,19,28,4,22.8311
2022,8,18,19,28,5,23.29925
2022,8,18,19,28,6,23.29925
2022,8,18,19,28,7,23.29925
2022,8,18,19,28,8,23.76739
2022,8,18,19,28,9,23.29925
2022,8,18,19,28,10,22.8311
2022,8,18,19,28,11,23.29925
2022,8,18,19,28,12,22.8311
2022,8,18,19,28,14,23.29925
2022,8,18,19,28,15,22.8311
2022,8,18,19,28,16,23.29925
2022,8,18,19,28,17,23.29925
2022,8,18,19,28,18,23.29925
2022,8,18,19,28,19,22.8311
2022,8,18,19,28,20,23.29925
2022,8,18,19,28,21,23.29925
2022,8,18,19,28,22,23.29925
2022,8,18,19,28,23,23.29925
2022,8,18,19,28,24,23.29925
2022,8,18,19,28,25,23.29925
2022,8,18,19,28,26,23.29925
2022,8,18,19,28,27,23.29925
2022,8,18,19,28,28,23.29925
2022,8,18,19,28,29,23.29925
2022,8,18,19,28,30,23.29925
2022,8,18,19,28,32,23.29925
2022,8,18,19,28,33,23.29925
2022,8,18,19,28,34,23.29925
2022,8,18,19,28,35,23.29925
2022,8,18,19,28,36,23.29925
2022,8,18,19,28,37,23.29925
2022,8,18,19,28,38,22.8311
2022,8,18,19,28,39,23.29925
2022,8,18,19,28,40,23.29925
2022,8,18,19,28,41,22.8311
2022,8,18,19,28,42,22.8311
2022,8,18,19,28,43,23.29925
2022,8,18,19,28,44,23.29925
2022,8,18,19,28,45,23.29925
2022,8,18,19,28,46,23.29925
2022,8,18,19,28,47,23.76739
2022,8,18,19,28,49,22.8311
2022,8,18,19,28,50,23.29925
2022,8,18,19,28,51,23.29925
2022,8,18,19,28,52,22.8311
2022,8,18,19,28,53,22.8311
2022,8,18,19,28,54,23.29925
2022,8,18,19,28,55,23.29925
2022,8,18,19,28,56,23.76739
2022,8,18,19,28,57,23.29925
2022,8,18,19,28,58,23.29925
2022,8,18,19,28,59,22.8311
2022,8,18,19,29,0,23.29925
2022,8,18,19,29,1,23.29925
2022,8,18,19,29,2,23.29925
2022,8,18,19,29,3,23.29925
2022,8,18,19,29,4,23.29925
2022,8,18,19,29,6,23.29925
2022,8,18,19,29,7,23.29925
2022,8,18,19,29,8,22.8311
2022,8,18,19,29,9,23.29925
2022,8,18,19,29,10,23.29925
2022,8,18,19,29,11,22.8311
2022,8,18,19,29,12,22.8311
2022,8,18,19,29,13,23.29925
2022,8,18,19,29,14,23.29925
2022,8,18,19,29,15,23.29925
2022,8,18,19,29,16,23.29925
2022,8,18,19,29,17,22.8311
2022,8,18,19,29,18,23.29925
2022,8,18,19,29,19,23.29925
2022,8,18,19,29,20,23.76739
2022,8,18,19,29,22,23.29925
2022,8,18,19,29,23,23.29925
2022,8,18,19,29,24,22.8311
2022,8,18,19,29,25,23.29925
2022,8,18,19,29,26,23.29925
2022,8,18,19,29,27,22.8311
2022,8,18,19,29,28,22.8311
2022,8,18,19,29,29,23.76739
2022,8,18,19,29,30,23.29925
2022,8,18,19,29,31,23.29925
2022,8,18,19,29,32,22.8311
2022,8,18,19,29,33,23.29925
2022,8,18,19,29,34,22.8311
2022,8,18,19,29,35,23.29925
2022,8,18,19,29,36,22.8311
2022,8,18,19,29,37,23.29925
2022,8,18,19,29,38,23.29925
2022,8,18,19,29,39,22.8311
2022,8,18,19,29,41,23.29925
2022,8,18,19,29,42,23.29925
2022,8,18,19,29,43,23.29925
2022,8,18,19,29,44,23.29925
2022,8,18,19,29,45,22.8311
2022,8,18,19,29,46,23.29925
2022,8,18,19,29,47,23.29925
2022,8,18,19,29,48,22.8311
2022,8,18,19,29,49,23.29925
2022,8,18,19,29,50,23.29925
2022,8,18,19,29,51,22.8311
2022,8,18,19,29,52,23.29925
2022,8,18,19,29,53,23.29925
2022,8,18,19,29,54,23.29925
2022,8,18,19,29,55,23.29925
2022,8,18,19,29,56,23.29925
2022,8,18,19,29,57,23.29925
2022,8,18,19,29,58,23.29925
2022,8,18,19,29,59,23.29925
2022,8,18,19,30,0,23.29925
2022,8,18,19,30,2,23.29925
2022,8,18,19,30,3,23.29925
2022,8,18,19,30,4,22.8311
2022,8,18,19,30,5,23.29925
2022,8,18,19,30,6,23.29925
2022,8,18,19,30,7,23.29925
2022,8,18,19,30,8,23.29925
2022,8,18,19,30,9,23.29925
2022,8,18,19,30,10,23.29925
2022,8,18,19,30,11,23.29925
2022,8,18,19,30,12,23.29925
2022,8,18,19,30,13,23.29925
2022,8,18,19,30,14,22.8311
2022,8,18,19,30,15,23.76739
2022,8,18,19,30,16,23.29925
2022,8,18,19,30,17,23.29925
2022,8,18,19,30,18,23.29925
2022,8,18,19,30,19,23.29925
2022,8,18,19,30,20,22.8311
2022,8,18,19,30,22,23.29925
2022,8,18,19,30,23,23.29925
2022,8,18,19,30,24,23.29925
2022,8,18,19,30,25,23.29925
2022,8,18,19,30,26,22.8311
2022,8,18,19,30,27,22.8311
2022,8,18,19,30,28,22.8311
2022,8,18,19,30,29,22.8311
2022,8,18,19,30,30,22.8311
2022,8,18,19,30,31,23.29925
2022,8,18,19,30,32,23.29925
2022,8,18,19,30,33,23.29925
2022,8,18,19,30,34,23.29925
2022,8,18,19,30,35,23.29925
2022,8,18,19,30,36,23.29925
2022,8,18,19,30,37,23.29925
2022,8,18,19,30,38,23.29925
2022,8,18,19,30,39,23.29925
2022,8,18,19,30,41,23.29925
2022,8,18,19,30,42,23.29925
2022,8,18,19,30,43,23.29925
2022,8,18,19,30,44,22.8311
2022,8,18,19,30,45,23.29925
2022,8,18,19,30,46,23.29925
2022,8,18,19,30,47,22.8311
2022,8,18,19,30,48,22.8311
2022,8,18,19,30,49,23.76739
2022,8,18,19,30,50,23.76739
2022,8,18,19,30,51,23.29925
2022,8,18,19,30,52,23.29925
2022,8,18,19,30,53,23.29925
2022,8,18,19,30,54,23.29925
2022,8,18,19,30,55,23.29925
2022,8,18,19,30,56,23.29925
2022,8,18,19,30,58,23.29925
2022,8,18,19,30,59,23.29925
2022,8,18,19,31,0,23.29925
