year,month,day,hour,minute,second,temperature
2022,8,18,17,20,11,26.10811
2022,8,18,17,20,12,26.10811
2022,8,18,17,20,13,26.10811
2022,8,18,17,20,14,26.10811
2022,8,18,17,20,15,26.10811
2022,8,18,17,20,16,26.57626
2022,8,18,17,20,17,26.10811
2022,8,18,17,20,18,26.10811
2022,8,18,17,20,20,26.10811
2022,8,18,17,20,21,26.10811
2022,8,18,17,20,22,26.10811
2022,8,18,17,20,23,26.57626
2022,8,18,17,20,24,26.10811
2022,8,18,17,20,25,26.10811
2022,8,18,17,20,26,26.10811
2022,8,18,17,20,27,26.57626
2022,8,18,17,20,28,26.10811
2022,8,18,17,20,29,26.10811
2022,8,18,17,20,30,26.57626
2022,8,18,17,20,31,26.57626
2022,8,18,17,20,32,26.10811
2022,8,18,17,20,33,26.10811
2022,8,18,17,20,34,26.10811
2022,8,18,17,20,35,26.10811
2022,8,18,17,20,37,25.63997
2022,8,18,17,20,38,26.10811
2022,8,18,17,20,39,26.10811
2022,8,18,17,20,40,26.57626
2022,8,18,17,20,41,26.10811
2022,8,18,17,20,42,26.10811
2022,8,18,17,20,43,26.57626
2022,8,18,17,20,44,26.57626
2022,8,18,17,20,45,26.10811
2022,8,18,17,20,46,26.10811
2022,8,18,17,20,47,26.10811
2022,8,18,17,20,48,26.10811
2022,8,18,17,20,49,26.10811
2022,8,18,17,20,50,26.10811
2022,8,18,17,20,51,26.10811
2022,8,18,17,20,52,26.10811
2022,8,18,17,20,54,26.10811
2022,8,18,17,20,55,26.10811
2022,8,18,17,20,56,26.10811
2022,8,18,17,20,57,26.10811
2022,8,18,17,20,58,26.10811
2022,8,18,17,20,59,26.10811
2022,8,18,17,21,0,26.10811
2022,8,18,17,21,1,26.57626
2022,8,18,17,21,2,26.57626
2022,8,18,17,21,3,26.10811
2022,8,18,17,21,4,26.57626
2022,8,18,17,21,5,25.63997
2022,8,18,17,21,6,26.10811
2022,8,18,17,21,7,26.10811
2022,8,18,17,21,8,26.10811
2022,8,18,17,21,9,26.57626
2022,8,18,17,21,11,26.10811
2022,8,18,17,21,12,26.10811
2022,8,18,17,21,13,26.10811
2022,8,18,17,21,14,26.10811
2022,8,18,17,21,15,26.10811
2022,8,18,17,21,16,26.10811
2022,8,18,17,21,17,26.57626
2022,8,18,17,21,18,26.57626
2022,8,18,17,21,19,26.10811
2022,8,18,17,21,20,26.10811
2022,8,18,17,21,21,26.10811
2022,8,18,17,21,22,26.57626
2022,8,18,17,21,23,26.10811
2022,8,18,17,21,24,26.10811
2022,8,18,17,21,25,26.10811
2022,8,18,17,21,26,26.57626
2022,8,18,17,21,27,26.10811
2022,8,18,17,21,28,26.57626
2022,8,18,17,21,29,26.10811
2022,8,18,17,21,30,26.10811
2022,8,18,17,21,31,26.57626
2022,8,18,17,21,32,26.10811
2022,8,18,17,21,34,26.10811
2022,8,18,17,21,35,26.57626
2022,8,18,17,21,36,26.10811
2022,8,18,17,21,37,26.57626
2022,8,18,17,21,38,26.10811
2022,8,18,17,21,39,26.10811
2022,8,18,17,21,40,26.10811
2022,8,18,17,21,41,26.57626
2022,8,18,17,21,42,26.10811
2022,8,18,17,21,43,26.10811
2022,8,18,17,21,44,26.10811
2022,8,18,17,21,45,26.10811
2022,8,18,17,21,46,26.10811
2022,8,18,17,21,47,26.10811
2022,8,18,17,21,48,26.10811
2022,8,18,17,21,49,26.10811
2022,8,18,17,21,50,26.10811
2022,8,18,17,21,51,26.10811
2022,8,18,17,21,52,26.10811
2022,8,18,17,21,54,26.10811
2022,8,18,17,21,55,26.10811
2022,8,18,17,21,56,26.10811
2022,8,18,17,21,57,26.10811
2022,8,18,17,21,58,26.57626
2022,8,18,17,21,59,26.10811
2022,8,18,17,22,0,26.10811
2022,8,18,17,22,1,26.10811
2022,8,18,17,22,2,26.10811
2022,8,18,17,22,3,26.10811
2022,8,18,17,22,4,26.57626
2022,8,18,17,22,5,26.10811
2022,8,18,17,22,6,26.10811
2022,8,18,17,22,7,26.10811
2022,8,18,17,22,8,26.10811
2022,8,18,17,22,9,26.57626
2022,8,18,17,22,10,26.10811
2022,8,18,17,22,11,26.57626
2022,8,18,17,22,12,26.10811
2022,8,18,17,22,14,26.10811
2022,8,18,17,22,15,26.57626
2022,8,18,17,22,16,26.10811
2022,8,18,17,22,17,26.57626
2022,8,18,17,22,18,26.10811
2022,8,18,17,22,19,26.10811
2022,8,18,17,22,20,26.10811
2022,8,18,17,22,21,26.57626
2022,8,18,17,22,22,26.57626
2022,8,18,17,22,23,26.57626
2022,8,18,17,22,24,26.10811
2022,8,18,17,22,25,26.57626
2022,8,18,17,22,26,26.10811
2022,8,18,17,22,27,26.57626
2022,8,18,17,22,28,26.10811
2022,8,18,17,22,29,26.57626
2022,8,18,17,22,30,26.57626
2022,8,18,17,22,31,26.10811
2022,8,18,17,22,33,26.57626
2022,8,18,17,22,34,26.57626
2022,8,18,17,22,35,26.57626
2022,8,18,17,22,36,26.57626
2022,8,18,17,22,37,26.57626
2022,8,18,17,22,38,26.57626
2022,8,18,17,22,39,26.10811
2022,8,18,17,22,40,26.57626
2022,8,18,17,22,41,26.57626
2022,8,18,17,22,42,26.57626
2022,8,18,17,22,43,26.10811
2022,8,18,17,22,44,26.57626
2022,8,18,17,22,45,26.57626
2022,8,18,17,22,46,26.57626
2022,8,18,17,22,47,26.57626
2022,8,18,17,22,48,26.57626
2022,8,18,17,22,50,26.57626
2022,8,18,17,22,51,26.10811
2022,8,18,17,22,52,26.10811
2022,8,18,17,22,53,26.10811
2022,8,18,17,22,54,26.10811
2022,8,18,17,22,55,26.10811
2022,8,18,17,22,56,26.57626
2022,8,18,17,22,57,26.57626
2022,8,18,17,22,58,26.10811
2022,8,18,17,22,59,26.10811
2022,8,18,17,23,0,26.10811
2022,8,18,17,23,1,26.10811
2022,8,18,17,23,2,26.10811
2022,8,18,17,23,3,26.10811
2022,8,18,17,23,4,26.10811
2022,8,18,17,23,5,26.57626
2022,8,18,17,23,6,26.10811
2022,8,18,17,23,8,26.10811
2022,8,18,17,23,9,26.10811
2022,8,18,17,23,10,26.57626
2022,8,18,17,23,11,26.57626
2022,8,18,17,23,12,26.57626
2022,8,18,17,23,13,26.10811
2022,8,18,17,23,14,26.57626
2022,8,18,17,23,15,26.10811
2022,8,18,17,23,16,26.57626
2022,8,18,17,23,17,26.57626
2022,8,18,17,23,18,26.57626
2022,8,18,17,23,19,26.10811
2022,8,18,17,23,20,26.57626
2022,8,18,17,23,21,26.10811
2022,8,18,17,23,22,26.10811
2022,8,18,17,23,24,26.57626
2022,8,18,17,23,25,26.10811
2022,8,18,17,23,26,26.57626
2022,8,18,17,23,27,26.10811
2022,8,18,17,23,28,26.10811
2022,8,18,17,23,29,26.57626
2022,8,18,17,23,30,26.57626
2022,8,18,17,23,31,27.0444
2022,8,18,17,23,32,26.57626
2022,8,18,17,23,33,26.10811
2022,8,18,17,23,34,26.10811
2022,8,18,17,23,35,26.57626
2022,8,18,17,23,36,26.57626
2022,8,18,17,23,37,26.10811
2022,8,18,17,23,38,26.10811
2022,8,18,17,23,39,26.57626
2022,8,18,17,23,40,26.10811
2022,8,18,17,23,42,26.10811
2022,8,18,17,23,43,26.57626
2022,8,18,17,23,44,26.10811
2022,8,18,17,23,45,26.10811
2022,8,18,17,23,46,26.10811
2022,8,18,17,23,47,26.10811
2022,8,18,17,23,48,26.57626
2022,8,18,17,23,49,26.10811
2022,8,18,17,23,50,26.10811
2022,8,18,17,23,51,26.57626
2022,8,18,17,23,52,26.10811
2022,8,18,17,23,53,26.57626
2022,8,18,17,23,54,26.57626
2022,8,18,17,23,55,26.57626
2022,8,18,17,23,56,26.10811
2022,8,18,17,23,57,26.10811
2022,8,18,17,23,58,26.10811
2022,8,18,17,23,59,26.10811
2022,8,18,17,24,0,26.57626
2022,8,18,17,24,1,26.10811
2022,8,18,17,24,2,26.10811
2022,8,18,17,24,3,26.57626
2022,8,18,17,24,5,26.10811
2022,8,18,17,24,6,26.10811
2022,8,18,17,24,7,26.57626
2022,8,18,17,24,8,26.10811
2022,8,18,17,24,9,26.57626
2022,8,18,17,24,10,26.10811
2022,8,18,17,24,11,26.57626
2022,8,18,17,24,12,26.10811
2022,8,18,17,24,13,26.57626
2022,8,18,17,24,14,26.57626
2022,8,18,17,24,15,26.57626
2022,8,18,17,24,16,26.57626
2022,8,18,17,24,17,26.10811
2022,8,18,17,24,18,26.10811
2022,8,18,17,24,19,26.57626
2022,8,18,17,24,20,26.57626
2022,8,18,17,24,21,26.57626
2022,8,18,17,24,22,26.57626
2022,8,18,17,24,24,26.10811
2022,8,18,17,24,25,26.57626
2022,8,18,17,24,26,26.57626
2022,8,18,17,24,27,26.57626
2022,8,18,17,24,28,26.57626
2022,8,18,17,24,29,26.10811
2022,8,18,17,24,30,26.57626
2022,8,18,17,24,31,26.10811
2022,8,18,17,24,32,26.10811
2022,8,18,17,24,33,26.57626
2022,8,18,17,24,34,26.57626
2022,8,18,17,24,35,26.57626
2022,8,18,17,24,36,26.57626
2022,8,18,17,24,37,26.57626
2022,8,18,17,24,38,26.57626
2022,8,18,17,24,39,26.57626
2022,8,18,17,24,40,26.57626
2022,8,18,17,24,41,26.10811
2022,8,18,17,24,42,26.10811
2022,8,18,17,24,44,26.57626
2022,8,18,17,24,45,26.57626
2022,8,18,17,24,46,26.10811
2022,8,18,17,24,47,26.57626
2022,8,18,17,24,48,26.10811
2022,8,18,17,24,49,26.57626
2022,8,18,17,24,50,26.57626
2022,8,18,17,24,51,26.10811
2022,8,18,17,24,52,26.57626
2022,8,18,17,24,53,26.10811
2022,8,18,17,24,54,26.57626
2022,8,18,17,24,55,26.10811
2022,8,18,17,24,56,26.57626
2022,8,18,17,24,57,26.10811
2022,8,18,17,24,58,26.57626
2022,8,18,17,24,59,26.10811
2022,8,18,17,25,0,26.10811
2022,8,18,17,25,1,26.57626
2022,8,18,17,25,3,26.10811
2022,8,18,17,25,4,26.57626
2022,8,18,17,25,5,26.57626
2022,8,18,17,25,6,26.10811
2022,8,18,17,25,7,26.10811
2022,8,18,17,25,8,26.10811
2022,8,18,17,25,9,26.10811
2022,8,18,17,25,10,26.10811
2022,8,18,17,25,11,26.57626
2022,8,18,17,25,12,26.10811
2022,8,18,17,25,13,26.10811
2022,8,18,17,25,14,26.57626
2022,8,18,17,25,15,26.10811
2022,8,18,17,25,16,26.57626
2022,8,18,17,25,17,26.10811
2022,8,18,17,25,18,26.10811
2022,8,18,17,25,20,26.10811
2022,8,18,17,25,21,26.10811
2022,8,18,17,25,22,26.10811
2022,8,18,17,25,23,26.10811
2022,8,18,17,25,24,26.10811
2022,8,18,17,25,25,26.10811
2022,8,18,17,25,26,26.10811
2022,8,18,17,25,27,26.10811
2022,8,18,17,25,28,26.57626
2022,8,18,17,25,29,26.10811
2022,8,18,17,25,30,26.10811
2022,8,18,17,25,31,26.10811
2022,8,18,17,25,32,26.10811
2022,8,18,17,25,33,26.10811
2022,8,18,17,25,34,26.10811
2022,8,18,17,25,35,26.10811
2022,8,18,17,25,36,26.10811
2022,8,18,17,25,38,26.10811
2022,8,18,17,25,39,26.10811
2022,8,18,17,25,40,26.10811
2022,8,18,17,25,41,26.10811
2022,8,18,17,25,42,26.57626
2022,8,18,17,25,43,26.10811
2022,8,18,17,25,44,26.57626
2022,8,18,17,25,45,26.57626
2022,8,18,17,25,46,26.10811
2022,8,18,17,25,47,26.10811
2022,8,18,17,25,48,26.10811
2022,8,18,17,25,49,26.57626
2022,8,18,17,25,50,26.57626
2022,8,18,17,25,51,26.10811
2022,8,18,17,25,52,26.10811
2022,8,18,17,25,54,26.57626
2022,8,18,17,25,55,26.10811
2022,8,18,17,25,56,26.10811
2022,8,18,17,25,57,26.57626
2022,8,18,17,25,58,26.10811
2022,8,18,17,25,59,26.57626
2022,8,18,17,26,0,26.10811
2022,8,18,17,26,1,26.57626
2022,8,18,17,26,2,26.10811
2022,8,18,17,26,3,26.10811
2022,8,18,17,26,4,26.10811
2022,8,18,17,26,5,26.57626
2022,8,18,17,26,6,26.10811
2022,8,18,17,26,7,26.10811
2022,8,18,17,26,8,25.63997
2022,8,18,17,26,10,26.10811
2022,8,18,17,26,11,26.10811
2022,8,18,17,26,12,26.10811
2022,8,18,17,26,13,26.57626
2022,8,18,17,26,14,26.10811
2022,8,18,17,26,15,26.10811
2022,8,18,17,26,16,26.10811
2022,8,18,17,26,17,26.10811
2022,8,18,17,26,18,26.10811
2022,8,18,17,26,19,26.10811
2022,8,18,17,26,20,26.10811
2022,8,18,17,26,21,26.10811
2022,8,18,17,26,22,26.57626
2022,8,18,17,26,23,26.57626
2022,8,18,17,26,24,26.10811
2022,8,18,17,26,25,26.57626
2022,8,18,17,26,26,26.10811
2022,8,18,17,26,27,26.10811
2022,8,18,17,26,28,26.10811
2022,8,18,17,26,29,26.10811
2022,8,18,17,26,30,26.10811
2022,8,18,17,26,32,26.57626
2022,8,18,17,26,33,26.10811
2022,8,18,17,26,34,26.10811
2022,8,18,17,26,35,26.10811
2022,8,18,17,26,36,26.57626
2022,8,18,17,26,37,26.57626
2022,8,18,17,26,38,26.57626
2022,8,18,17,26,39,26.10811
2022,8,18,17,26,40,26.10811
2022,8,18,17,26,41,26.10811
2022,8,18,17,26,42,26.10811
2022,8,18,17,26,43,26.57626
2022,8,18,17,26,44,26.57626
2022,8,18,17,26,45,26.57626
2022,8,18,17,26,46,26.10811
2022,8,18,17,26,47,26.57626
2022,8,18,17,26,48,26.57626
2022,8,18,17,26,49,26.10811
2022,8,18,17,26,50,26.10811
2022,8,18,17,26,51,26.10811
2022,8,18,17,26,53,26.57626
2022,8,18,17,26,54,26.57626
2022,8,18,17,26,55,26.10811
2022,8,18,17,26,56,26.10811
2022,8,18,17,26,57,26.10811
2022,8,18,17,26,58,26.10811
2022,8,18,17,26,59,26.10811
2022,8,18,17,27,0,26.10811
2022,8,18,17,27,1,26.10811
2022,8,18,17,27,2,26.57626
2022,8,18,17,27,3,26.57626
2022,8,18,17,27,4,26.10811
2022,8,18,17,27,5,26.10811
2022,8,18,17,27,6,26.10811
2022,8,18,17,27,7,26.57626
2022,8,18,17,27,8,26.10811
2022,8,18,17,27,9,26.10811
2022,8,18,17,27,10,26.10811
2022,8,18,17,27,12,26.10811
2022,8,18,17,27,13,26.10811
2022,8,18,17,27,14,26.10811
2022,8,18,17,27,15,26.57626
2022,8,18,17,27,16,26.10811
2022,8,18,17,27,17,26.10811
2022,8,18,17,27,18,26.10811
2022,8,18,17,27,19,26.57626
2022,8,18,17,27,20,26.10811
2022,8,18,17,27,21,26.10811
2022,8,18,17,27,22,26.10811
2022,8,18,17,27,23,26.10811
2022,8,18,17,27,24,26.10811
2022,8,18,17,27,25,26.10811
2022,8,18,17,27,26,26.10811
2022,8,18,17,27,27,26.10811
2022,8,18,17,27,28,26.10811
2022,8,18,17,27,29,26.10811
2022,8,18,17,27,31,26.10811
2022,8,18,17,27,32,26.10811
2022,8,18,17,27,33,26.10811
2022,8,18,17,27,34,26.10811
2022,8,18,17,27,35,26.10811
2022,8,18,17,27,36,26.10811
2022,8,18,17,27,37,25.63997
2022,8,18,17,27,38,26.10811
2022,8,18,17,27,39,25.63997
2022,8,18,17,27,40,26.10811
2022,8,18,17,27,41,26.10811
2022,8,18,17,27,42,26.10811
2022,8,18,17,27,43,26.10811
2022,8,18,17,27,44,26.10811
2022,8,18,17,27,45,26.10811
2022,8,18,17,27,46,26.10811
2022,8,18,17,27,47,26.10811
2022,8,18,17,27,49,26.10811
2022,8,18,17,27,50,26.10811
2022,8,18,17,27,51,26.10811
2022,8,18,17,27,52,26.10811
2022,8,18,17,27,53,26.10811
2022,8,18,17,27,54,26.10811
2022,8,18,17,27,55,26.10811
2022,8,18,17,27,56,26.57626
2022,8,18,17,27,57,26.57626
2022,8,18,17,27,58,26.10811
2022,8,18,17,27,59,26.57626
2022,8,18,17,28,0,26.10811
2022,8,18,17,28,1,26.10811
2022,8,18,17,28,2,26.10811
2022,8,18,17,28,3,26.10811
2022,8,18,17,28,4,26.10811
2022,8,18,17,28,5,26.10811
2022,8,18,17,28,7,26.57626
2022,8,18,17,28,8,26.10811
2022,8,18,17,28,9,26.10811
2022,8,18,17,28,10,26.10811
2022,8,18,17,28,11,26.10811
2022,8,18,17,28,12,26.10811
2022,8,18,17,28,13,26.10811
2022,8,18,17,28,14,26.10811
2022,8,18,17,28,15,26.10811
2022,8,18,17,28,16,26.10811
2022,8,18,17,28,17,26.57626
2022,8,18,17,28,18,26.10811
2022,8,18,17,28,19,26.10811
2022,8,18,17,28,20,26.10811
2022,8,18,17,28,21,26.10811
2022,8,18,17,28,22,26.10811
2022,8,18,17,28,23,26.10811
2022,8,18,17,28,25,26.10811
